type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
sell,0.0,0.001,ok,62,1.59107856 ETH,1705541365896839680,1705541365896839681,-0.0026954177898232,
sell,0.0,0.001,ok,63,1.59007856 ETH,1705541372515451392,1705541372515451393,-0.0026954177898232,
sell,0.0053908355795329,0.001,ok,64,1.58907856 ETH,1705541378949513728,1705541378949513729,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,65,1.58807856 ETH,1705541385333244416,1705541385333244417,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,66,1.58971692 ETH,1705541389510771200,1705541389510771201,0.0,
sell,0.0053908355795329,0.001,ok,67,1.58871692 ETH,1705541406371873280,1705541406371873281,0.0,
sell,0.1590296495957091,0.001,ok,68,1.58771692 ETH,1705541413015650816,1705541413015650817,0.15363881401617618,
sell,0.307277628032466,0.001,ok,69,1.58671692 ETH,1705541419474878976,1705541419474878977,0.3018867924529331,
buy,0.1590296495957091,5.0,ok,70,1.58835528 ETH,1705541423753069056,1705541423753069057,0.0,
sell,0.1590296495957091,0.001,ok,71,1.58735528 ETH,1705541430153576960,1705541430153576961,0.0,
buy,0.3045822102426427,5.0,ok,72,1.58899364 ETH,1705541477767315968,1705541477767315969,0.0,
buy,0.3962264150944747,5.0,ok,73,1.59063200 ETH,1705541482364273152,1705541482364273153,0.0,
buy,0.3045822102426427,5.0,ok,74,1.59227036 ETH,1705541486659240448,1705541486659240449,0.0,
sell,0.3045822102426427,0.001,ok,75,1.59127036 ETH,1705541493588230656,1705541493588230657,0.0,
sell,0.307277628032466,0.001,ok,76,1.59027036 ETH,1705541500273951232,1705541500273951233,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,77,1.59190872 ETH,1705541505030291968,1705541505030291969,0.0,
buy,0.307277628032466,0.0,failed,78,1.59190872 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,79,1.59090872 ETH,1705541513519563264,1705541513519563265,0.0026954177898232956,
buy,0.5229110512129864,0.0,failed,80,1.59090872 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,81,1.59090872 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,82,1.59090872 ETH,,,0.0,Insufficient balance.
sell,0.5202156334232768,0.001,ok,83,1.58990872 ETH,1705541570461434368,1705541570461434369,0.2156334231806341,
buy,0.956873315363964,5.0,ok,84,1.59154708 ETH,1705541574672515584,1705541574672515585,0.0,
buy,0.962264150943497,0.0,failed,85,1.59154708 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,86,1.59054708 ETH,1705541583220507136,1705541583220507137,0.005390835579533015,
buy,0.962264150943497,5.0,ok,87,1.59218544 ETH,1705541587599360512,1705541587599360513,0.0,
buy,0.962264150943497,0.0,failed,88,1.59218544 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,89,1.59218544 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,90,1.59118544 ETH,1705541598143840768,1705541598143840769,0.03504043126679335,
buy,0.9973045822102904,0.0,failed,91,1.59118544 ETH,,,0.0,Insufficient balance.
buy,0.9973045822102904,0.0,failed,92,1.59118544 ETH,,,0.0,Insufficient balance.
sell,1.0,0.001,ok,93,1.59018544 ETH,1705541653391213056,1705541653391213057,0.03773584905650296,
sell,1.0,0.001,ok,94,1.58918544 ETH,1705541663432376832,1705541663432376833,0.03773584905650296,
buy,0.983827493261515,5.0,ok,95,1.59082380 ETH,1705541667660235264,1705541667660235265,0.0,
sell,0.9865229110513384,0.001,ok,96,1.58982380 ETH,1705541674027188736,1705541674027188737,0.0026954177898234066,
buy,0.6981132075471805,5.0,ok,97,1.59146216 ETH,1705541678246658560,1705541678246658561,0.0,
sell,0.9865229110513384,0.001,ok,98,1.59046216 ETH,1705541684672332288,1705541684672332289,0.28840970350415784,
buy,0.9865229110513384,5.0,ok,99,1.59210052 ETH,1705541688891802112,1705541688891802113,0.0,
buy,0.9865229110513384,0.0,failed,100,1.59210052 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,101,1.59210052 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,102,1.59210052 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,103,1.59110052 ETH,1705541745934336512,1705541745934336513,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,104,1.59010052 ETH,1705541752435507712,1705541752435507713,-0.7493261455526865,
buy,0.0,5.0,ok,105,1.59173888 ETH,1705541756780806656,1705541756780806657,0.0,
buy,0.2371967654986519,0.0,failed,106,1.59173888 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,107,1.59073888 ETH,1705541765504958976,1705541765504958977,0.2371967654986519,
sell,0.0026954177898232,0.001,ok,108,1.58973888 ETH,1705541771871912448,1705541771871912449,0.0026954177898232,
buy,0.0026954177898232,5.0,ok,109,1.59137724 ETH,1705541776108159488,1705541776116548096,0.0,
sell,0.0026954177898232,0.001,ok,110,1.59037724 ETH,1705541782441558528,1705541782441558529,0.0,
buy,0.0026954177898232,5.0,ok,111,1.59201560 ETH,1705541786686194176,1705541786686194177,0.0,
buy,0.0,0.0,failed,112,1.59201560 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,113,1.59201560 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,114,1.59101560 ETH,1705541842025841152,1705541842034229760,0.0026954177897097,
buy,0.0053908355795329,0.0,failed,115,1.59101560 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,116,1.59001560 ETH,1705541850515112448,1705541850515112449,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,117,1.58901560 ETH,1705541856882065920,1705541856882065921,0.0026954177897097,
sell,0.1590296495957091,0.001,ok,118,1.58801560 ETH,1705541863265796608,1705541863265796609,0.15633423180588588,
sell,0.307277628032466,0.001,ok,119,1.58701560 ETH,1705541869632750080,1705541869632750081,0.3045822102426428,
buy,0.1590296495957091,5.0,ok,120,1.58865396 ETH,1705541873868997120,1705541873868997121,0.0,
sell,0.1590296495957091,0.001,ok,121,1.58765396 ETH,1705541880395334144,1705541880395334145,0.0,
buy,0.3045822102426427,5.0,ok,122,1.58929232 ETH,1705541926121636352,1705541926121636353,0.0,
sell,0.3962264150944747,0.001,ok,123,1.58829232 ETH,1705541936682893824,1705541936682893825,0.091644204851832,
buy,0.3045822102426427,5.0,ok,124,1.58993068 ETH,1705541941497954816,1705541941497954817,0.0,
buy,0.3045822102426427,5.0,ok,125,1.59156904 ETH,1705541946187186688,1705541946187186689,0.0,
sell,0.307277628032466,0.001,ok,126,1.59056904 ETH,1705541953585938944,1705541953585938945,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,127,1.59220740 ETH,1705541971067798016,1705541971067798017,0.0,
sell,0.307277628032466,0.001,ok,128,1.59120740 ETH,1705541977636078080,1705541977636078081,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,129,1.59020740 ETH,1705541986863546880,1705541986863546881,0.0026954177898232956,
buy,0.5229110512129864,5.0,ok,130,1.59184576 ETH,1705541991091405312,1705541991091405313,0.0,
buy,0.5202156334232768,0.0,failed,131,1.59184576 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,132,1.59184576 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,133,1.59184576 ETH,,,0.0,Insufficient balance.
buy,0.956873315363964,0.0,failed,134,1.59184576 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,135,1.59184576 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,136,1.59184576 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,137,1.59084576 ETH,1705542076193833472,1705542076193833473,0.4393530997305106,
sell,0.962264150943497,0.001,ok,138,1.58984576 ETH,1705542082426569216,1705542082426569217,0.4393530997305106,
buy,0.962264150943497,5.0,ok,139,1.59148412 ETH,1705542086604096000,1705542086604096001,0.0,
buy,0.9973045822102904,0.0,failed,140,1.59148412 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,141,1.59048412 ETH,1705542094908817920,1705542094908817921,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,142,1.59212248 ETH,1705542149527044608,1705542149527044609,0.0,
buy,1.0,0.0,failed,143,1.59212248 ETH,,,0.0,Insufficient balance.
sell,1.0,0.001,ok,144,1.59112248 ETH,1705542161656971776,1705542161656971777,0.0026954177897096088,
sell,0.983827493261515,0.001,ok,145,1.59012248 ETH,1705542167990370816,1705542167990370817,-0.013477088948775418,
buy,0.9865229110513384,5.0,ok,146,1.59176084 ETH,1705542172218229248,1705542172218229249,0.0,
sell,0.6981132075471805,0.001,ok,147,1.59076084 ETH,1705542178543239680,1705542178543239681,-0.28840970350415784,
buy,0.9865229110513384,0.0,failed,148,1.59076084 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,149,1.59076084 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,150,1.58976084 ETH,1705542189112885760,1705542189112885761,0.0,
sell,0.2318059299192327,0.001,ok,151,1.58876084 ETH,1705542195446284800,1705542195446284801,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,152,1.58776084 ETH,1705542249838019072,1705542249838019073,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,153,1.58676084 ETH,1705542259510084096,1705542259510084097,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,154,1.58576084 ETH,1705542265692488192,1705542265692488193,-0.7493261455526865,
buy,0.0,5.0,ok,155,1.58739920 ETH,1705542269735797248,1705542269735797249,0.0,
sell,0.2371967654986519,0.001,ok,156,1.58639920 ETH,1705542275893035520,1705542275893035521,0.2371967654986519,
buy,0.2371967654986519,5.0,ok,157,1.58803756 ETH,1705542279961510400,1705542279961510401,0.0,
buy,0.0026954177898232,5.0,ok,158,1.58967592 ETH,1705542284088705536,1705542284088705537,0.0,
buy,0.0026954177898232,5.0,ok,159,1.59131428 ETH,1705542288165569024,1705542288165569025,0.0,
sell,0.0026954177898232,0.001,ok,160,1.59031428 ETH,1705542294314418688,1705542294314418689,0.0,
sell,0.0026954177898232,0.001,ok,161,1.58931428 ETH,1705542300412936704,1705542300412936705,0.0,
sell,0.0,0.001,ok,162,1.58831428 ETH,1705542351222735360,1705542351222735361,-0.0026954177898232,
sell,0.0,0.001,ok,163,1.58731428 ETH,1705542357556134400,1705542357556134401,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,164,1.58895264 ETH,1705542361851101696,1705542361851101697,0.0,
sell,0.0053908355795329,0.001,ok,165,1.58795264 ETH,1705542368041894400,1705542368041894401,0.0,
buy,0.0053908355795329,5.0,ok,166,1.58959100 ETH,1705542372160700928,1705542372160700929,0.0,
buy,0.0053908355795329,5.0,ok,167,1.59122936 ETH,1705542376438891008,1705542376438891009,0.0,
sell,0.1590296495957091,0.001,ok,168,1.59022936 ETH,1705542382604517888,1705542382604517889,0.15363881401617618,
buy,0.307277628032466,5.0,ok,169,1.59186772 ETH,1705542386882707968,1705542386882707969,0.0,
sell,0.1590296495957091,0.001,ok,170,1.59086772 ETH,1705542393140609536,1705542393140609537,-0.1482479784367569,
buy,0.1590296495957091,0.0,failed,171,1.59086772 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,172,1.59086772 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,173,1.58986772 ETH,1705542444227232256,1705542444227232257,0.0889487870620087,
sell,0.3045822102426427,0.001,ok,174,1.58886772 ETH,1705542450485133824,1705542450485133825,-0.0026954177898232956,
sell,0.3045822102426427,0.001,ok,175,1.58786772 ETH,1705542456768201216,1705542456768201217,-0.0026954177898232956,
buy,0.307277628032466,5.0,ok,176,1.58950608 ETH,1705542460954116608,1705542460954116609,0.0,
sell,0.3045822102426427,0.001,ok,177,1.58850608 ETH,1705542467539173888,1705542467539173889,-0.0026954177898232956,
sell,0.307277628032466,0.001,ok,178,1.58750608 ETH,1705542473872572928,1705542473872572929,0.0,
sell,0.307277628032466,0.001,ok,179,1.58650608 ETH,1705542480130474496,1705542480130474497,0.0,
sell,0.5229110512129864,0.001,ok,180,1.58550608 ETH,1705542486413541888,1705542486413541889,0.21563342318052042,
buy,0.5202156334232768,5.0,ok,181,1.58714444 ETH,1705542490691731968,1705542490691731969,0.0,
buy,0.5202156334232768,5.0,ok,182,1.58878280 ETH,1705542539773477376,1705542539773477377,0.0,
buy,0.5202156334232768,5.0,ok,183,1.59042116 ETH,1705542547600048640,1705542547600048641,0.0,
buy,0.956873315363964,5.0,ok,184,1.59205952 ETH,1705542551819518464,1705542551819518465,0.0,
sell,0.962264150943497,0.001,ok,185,1.59105952 ETH,1705542558228414976,1705542558236803584,0.005390835579533015,
buy,0.962264150943497,0.0,failed,186,1.59105952 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,187,1.59105952 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,188,1.59005952 ETH,1705542568747729408,1705542568747729409,0.005390835579533015,
buy,0.962264150943497,5.0,ok,189,1.59169788 ETH,1705542572975587840,1705542572975587841,0.0,
buy,0.9973045822102904,0.0,failed,190,1.59169788 ETH,,,0.0,Insufficient balance.
buy,0.9973045822102904,0.0,failed,191,1.59169788 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,192,1.59069788 ETH,1705542628290068992,1705542628290068993,0.03504043126679335,
sell,1.0,0.001,ok,193,1.58969788 ETH,1705542634631856640,1705542634631856641,0.03773584905650296,
buy,1.0,5.0,ok,194,1.59133624 ETH,1705542638842937856,1705542638842937857,0.0,
sell,0.983827493261515,0.001,ok,195,1.59033624 ETH,1705542645184725504,1705542645184725505,-0.016172506738485026,
sell,0.9865229110513384,0.001,ok,196,1.58933624 ETH,1705542651895611904,1705542651895611905,-0.01347708894866162,
buy,0.6981132075471805,5.0,ok,197,1.59097460 ETH,1705542656098304512,1705542656098304513,0.0,
sell,0.9865229110513384,0.001,ok,198,1.58997460 ETH,1705542662431703552,1705542662431703553,0.28840970350415784,
buy,0.9865229110513384,5.0,ok,199,1.59161296 ETH,1705542666709893632,1705542666709893633,0.0,
buy,0.9865229110513384,0.0,failed,200,1.59161296 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,201,1.59061296 ETH,1705542675157221888,1705542675165610496,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,202,1.58961296 ETH,1705542729901277696,1705542729901277697,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,203,1.58861296 ETH,1705542739606897152,1705542739606897153,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,204,1.58761296 ETH,1705542745722192384,1705542745722192385,-0.7493261455526865,
sell,0.0,0.001,ok,205,1.58661296 ETH,1705542751787155968,1705542751787155969,-0.9865229110513384,
sell,0.2371967654986519,0.001,ok,206,1.58561296 ETH,1705542757969560064,1705542757969560065,-0.7493261455526865,
sell,0.2371967654986519,0.001,ok,207,1.58461296 ETH,1705542764034523648,1705542764034523649,-0.7493261455526865,
buy,0.0026954177898232,5.0,ok,208,1.58625132 ETH,1705542768069444096,1705542768069444097,0.0,
buy,0.0026954177898232,5.0,ok,209,1.58788968 ETH,1705542772179862016,1705542772179862017,0.0,
buy,0.0026954177898232,5.0,ok,210,1.58952804 ETH,1705542776273502720,1705542776273502721,0.0,
buy,0.0026954177898232,5.0,ok,211,1.59116640 ETH,1705542780367143424,1705542780367143425,0.0,
buy,0.0,0.0,failed,212,1.59116640 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,213,1.59016640 ETH,1705542838290481664,1705542838290481665,-0.0026954177898232,
sell,0.0053908355795329,0.001,ok,214,1.58916640 ETH,1705542844548383232,1705542844548383233,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,215,1.58816640 ETH,1705542850823062016,1705542850823062017,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,216,1.58980476 ETH,1705542855000588800,1705542855000588801,0.0,
buy,0.0053908355795329,5.0,ok,217,1.59144312 ETH,1705542859220058624,1705542859220058625,0.0,
buy,0.1590296495957091,0.0,failed,218,1.59144312 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,219,1.59044312 ETH,1705542867558334976,1705542867558334977,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,220,1.58944312 ETH,1705542873791070720,1705542873791070721,0.15363881401617618,
buy,0.1590296495957091,5.0,ok,221,1.59108148 ETH,1705542877985374720,1705542877985374721,0.0,
buy,0.3045822102426427,0.0,failed,222,1.59108148 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,223,1.59008148 ETH,1705542930783273472,1705542930783273473,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,224,1.58908148 ETH,1705542937074729472,1705542937074729473,0.14555256064693362,
buy,0.3045822102426427,5.0,ok,225,1.59071984 ETH,1705542941294199296,1705542941294199297,0.0,
buy,0.307277628032466,0.0,failed,226,1.59071984 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,227,1.59071984 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,228,1.58971984 ETH,1705542951771570688,1705542951771570689,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,229,1.58871984 ETH,1705542958046249472,1705542958046249473,0.0026954177898232956,
sell,0.5229110512129864,0.001,ok,230,1.58771984 ETH,1705542964371259904,1705542964371259905,0.21832884097034372,
buy,0.5202156334232768,5.0,ok,231,1.58935820 ETH,1705542968540398080,1705542968540398081,0.0,
sell,0.5202156334232768,0.001,ok,232,1.58835820 ETH,1705543019350196736,1705543019350196737,0.0,
sell,0.5202156334232768,0.001,ok,233,1.58735820 ETH,1705543029382971904,1705543029382971905,0.0,
sell,0.956873315363964,0.001,ok,234,1.58635820 ETH,1705543035724759552,1705543035724759553,0.4366576819406872,
sell,0.962264150943497,0.001,ok,235,1.58535820 ETH,1705543042494366208,1705543042494366209,0.44204851752022023,
buy,0.962264150943497,5.0,ok,236,1.58699656 ETH,1705543046722224640,1705543046722224641,0.0,
sell,0.962264150943497,0.001,ok,237,1.58599656 ETH,1705543053449888256,1705543053449888257,0.0,
sell,0.962264150943497,0.001,ok,238,1.58499656 ETH,1705543059800064512,1705543059800064513,0.0,
buy,0.962264150943497,5.0,ok,239,1.58663492 ETH,1705543064011145728,1705543064011145729,0.0,
buy,0.9973045822102904,5.0,ok,240,1.58827328 ETH,1705543068213838336,1705543068213838337,0.0,
buy,0.9973045822102904,5.0,ok,241,1.58991164 ETH,1705543072424919552,1705543072424919553,0.0,
sell,0.9973045822102904,0.001,ok,242,1.58891164 ETH,1705543124736279040,1705543124736279041,0.0,
buy,1.0,5.0,ok,243,1.59055000 ETH,1705543132680290816,1705543132680290817,0.0,
buy,1.0,0.0,failed,244,1.59055000 ETH,,,0.0,Insufficient balance.
sell,0.983827493261515,0.001,ok,245,1.58955000 ETH,1705543141094064640,1705543141094064641,-0.016172506738485026,
buy,0.9865229110513384,5.0,ok,246,1.59118836 ETH,1705543145347088896,1705543145347088897,0.0,
sell,0.6981132075471805,0.001,ok,247,1.59018836 ETH,1705543151646933504,1705543151646933505,-0.28840970350415784,
buy,0.9865229110513384,5.0,ok,248,1.59182672 ETH,1705543155841237504,1705543155841237505,0.0,
sell,0.9865229110513384,0.001,ok,249,1.59082672 ETH,1705543162191413760,1705543162191413761,0.0,
sell,0.9865229110513384,0.001,ok,250,1.58982672 ETH,1705543168935854592,1705543168935854593,0.0,
sell,0.2318059299192327,0.001,ok,251,1.58882672 ETH,1705543175244087808,1705543175244087809,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,252,1.58782672 ETH,1705543227026964992,1705543227026964993,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,253,1.58946508 ETH,1705543234912256512,1705543234912256513,0.0,
sell,0.2371967654986519,0.001,ok,254,1.58846508 ETH,1705543241203712512,1705543241203712513,0.00539083557941919,
buy,0.0,5.0,ok,255,1.59010344 ETH,1705543245372850688,1705543245372850689,0.0,
buy,0.2371967654986519,5.0,ok,256,1.59174180 ETH,1705543249533600256,1705543249541988864,0.0,
sell,0.2371967654986519,0.001,ok,257,1.59074180 ETH,1705543256202543616,1705543256202543617,0.0,
sell,0.0026954177898232,0.001,ok,258,1.58974180 ETH,1705543262720492032,1705543262720492033,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,259,1.59138016 ETH,1705543266973516288,1705543266973516289,0.0,
sell,0.0026954177898232,0.001,ok,260,1.59038016 ETH,1705543273642459648,1705543273642459649,0.0,
buy,0.0026954177898232,5.0,ok,261,1.59201852 ETH,1705543277811597824,1705543277819986432,0.0,
buy,0.0,0.0,failed,262,1.59201852 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,263,1.59201852 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,264,1.59101852 ETH,1705543337630761472,1705543337630761473,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,265,1.59001852 ETH,1705543343771222528,1705543343771222529,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,266,1.59165688 ETH,1705543347864863232,1705543347864863233,0.0,
sell,0.0053908355795329,0.001,ok,267,1.59065688 ETH,1705543353971769856,1705543353971769857,0.0,
buy,0.1590296495957091,0.0,failed,268,1.59065688 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,269,1.58965688 ETH,1705543362217771520,1705543362226160128,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,270,1.58865688 ETH,1705543368391787008,1705543368391787009,0.15363881401617618,
buy,0.1590296495957091,5.0,ok,271,1.59029524 ETH,1705543372468650496,1705543372468650497,0.0,
sell,0.3045822102426427,0.001,ok,272,1.58929524 ETH,1705543419763622400,1705543419763622401,0.14555256064693362,
buy,0.3962264150944747,5.0,ok,273,1.59093360 ETH,1705543423907594752,1705543423907594753,0.0,
sell,0.3045822102426427,0.001,ok,274,1.58993360 ETH,1705543430031278592,1705543430031278593,-0.091644204851832,
buy,0.3045822102426427,5.0,ok,275,1.59157196 ETH,1705543434074587648,1705543434074587649,0.0,
sell,0.307277628032466,0.001,ok,276,1.59057196 ETH,1705543440147939840,1705543440147939841,0.0026954177898232956,
sell,0.3045822102426427,0.001,ok,277,1.58957196 ETH,1705543446363898368,1705543446363898369,0.0,
sell,0.307277628032466,0.001,ok,278,1.58857196 ETH,1705543452487582208,1705543452487582209,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,279,1.58757196 ETH,1705543458619654656,1705543458619654657,0.0026954177898232956,
sell,0.5229110512129864,0.001,ok,280,1.58657196 ETH,1705543465255043584,1705543465255043585,0.21832884097034372,
buy,0.5202156334232768,5.0,ok,281,1.58821032 ETH,1705543469415793152,1705543469415793153,0.0,
sell,0.5202156334232768,0.001,ok,282,1.58721032 ETH,1705543524336009728,1705543524336009729,0.0,
buy,0.5202156334232768,5.0,ok,283,1.58884868 ETH,1705543528781971968,1705543528781971969,0.0,
sell,0.956873315363964,0.001,ok,284,1.58784868 ETH,1705543535115371008,1705543535123759616,0.4366576819406872,
buy,0.962264150943497,5.0,ok,285,1.58948704 ETH,1705543539343229440,1705543539343229441,0.0,
buy,0.962264150943497,5.0,ok,286,1.59112540 ETH,1705543543562699264,1705543543562699265,0.0,
buy,0.962264150943497,0.0,failed,287,1.59112540 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,288,1.59112540 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,289,1.59112540 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,290,1.59012540 ETH,1705543556254663168,1705543556254663169,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,291,1.59176376 ETH,1705543560465744384,1705543560465744385,0.0,
buy,0.9973045822102904,0.0,failed,292,1.59176376 ETH,,,0.0,Insufficient balance.
sell,1.0,0.001,ok,293,1.59076376 ETH,1705543616770081280,1705543616770081281,0.0026954177897096088,
sell,1.0,0.001,ok,294,1.58976376 ETH,1705543623069925888,1705543623069925889,0.0026954177897096088,
buy,0.983827493261515,5.0,ok,295,1.59140212 ETH,1705543627264229888,1705543627264229889,0.0,
sell,0.9865229110513384,0.001,ok,296,1.59040212 ETH,1705543634000282112,1705543634000282113,0.0026954177898234066,
buy,0.6981132075471805,5.0,ok,297,1.59204048 ETH,1705543638177808896,1705543638177808897,0.0,
buy,0.9865229110513384,0.0,failed,298,1.59204048 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,299,1.59104048 ETH,1705543646566416896,1705543646566416897,0.28840970350415784,
sell,0.9865229110513384,0.001,ok,300,1.59004048 ETH,1705543652849484288,1705543652849484289,0.28840970350415784,
sell,0.2318059299192327,0.001,ok,301,1.58904048 ETH,1705543659115774464,1705543659115774465,-0.4663072776279478,
buy,0.2318059299192327,5.0,ok,302,1.59067884 ETH,1705543710680547840,1705543710680547841,0.0,
sell,0.2318059299192327,0.001,ok,303,1.58967884 ETH,1705543720646214144,1705543720654602752,0.0,
buy,0.2318059299192327,5.0,ok,304,1.59131720 ETH,1705543725234782720,1705543725234782721,0.0,
sell,0.2371967654986519,0.001,ok,305,1.59031720 ETH,1705543731509461504,1705543731509461505,0.00539083557941919,
buy,0.0,5.0,ok,306,1.59195556 ETH,1705543735695376896,1705543735695376897,0.0,
buy,0.2371967654986519,0.0,failed,307,1.59195556 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,308,1.59195556 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,309,1.59195556 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,310,1.59195556 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,311,1.59195556 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,312,1.59095556 ETH,1705543802191872512,1705543802191872513,0.0026954177898232,
buy,0.0,0.0,failed,313,1.59095556 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,314,1.59095556 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,315,1.59095556 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,316,1.58995556 ETH,1705543814598623744,1705543814598623745,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,317,1.59159392 ETH,1705543819162026496,1705543819162026497,0.0,
buy,0.0053908355795329,0.0,failed,318,1.59159392 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,319,1.59159392 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,320,1.59059392 ETH,1705543829941387776,1705543829941387777,0.3018867924529331,
buy,0.1590296495957091,0.0,failed,321,1.59059392 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,322,1.59059392 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,323,1.58959392 ETH,1705543888938467840,1705543888938467841,0.2991913746631098,
buy,0.3962264150944747,5.0,ok,324,1.59123228 ETH,1705543893124383232,1705543893124383233,0.0,
buy,0.3045822102426427,0.0,failed,325,1.59123228 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,326,1.59123228 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,327,1.59123228 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,328,1.59023228 ETH,1705543906042839552,1705543906042839553,-0.091644204851832,
sell,0.307277628032466,0.001,ok,329,1.58923228 ETH,1705543912292352512,1705543912292352513,-0.0889487870620087,
