type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
buy,0.2371967654986519,5.0,ok,458,1.58511080 ETH,1705536585698902528,1705536585698902529,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,459,1.58674916 ETH,1705536589977092608,1705536589977092609,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,460,1.58838752 ETH,1705536594255282688,1705536594255282689,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,461,1.59002588 ETH,1705536598525084160,1705536598525084161,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,462,1.59166424 ETH,1705536602786497024,1705536602786497025,0.0,0.31149793,
buy,0.0,0.0,failed,463,1.59166424 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,464,1.59166424 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,465,1.59166424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,466,1.59166424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,467,1.59166424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,468,1.59166424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,469,1.59166424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,470,1.59166424 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,471,1.59166424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,472,1.59166424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,473,1.59166424 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,474,1.59066424 ETH,1705536630301131264,1705536630301131265,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,475,1.59230260 ETH,1705536634545766912,1705536634545766913,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,476,1.59230260 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,477,1.59230260 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,478,1.59230260 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,479,1.59230260 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,480,1.59230260 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,481,1.59130260 ETH,1705536649452323328,1705536649452323329,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,482,1.59030260 ETH,1705536653680181760,1705536653680181761,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,483,1.58930260 ETH,1705536657991926272,1705536658000314880,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,484,1.58830260 ETH,1705536662253339136,1705536662253339137,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,485,1.58730260 ETH,1705536666514752000,1705536666514752001,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,486,1.58630260 ETH,1705536670843273728,1705536670851662336,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,487,1.58530260 ETH,1705536675096297984,1705536675096297985,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,488,1.58430260 ETH,1705536679349322240,1705536679349322241,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,489,1.58330260 ETH,1705536683644289536,1705536683644289537,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,490,1.58230260 ETH,1705536687905702400,1705536687905702401,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,491,1.58130260 ETH,1705536692192281088,1705536692192281089,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,492,1.58030260 ETH,1705536696478859776,1705536696478859777,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,493,1.57930260 ETH,1705536700765438464,1705536700765438465,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,494,1.57830260 ETH,1705536705077182976,1705536705077182977,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,495,1.57730260 ETH,1705536709321818624,1705536709321818625,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,496,1.57630260 ETH,1705536713591620096,1705536713591620097,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,497,1.57530260 ETH,1705536717878198784,1705536717878198785,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,498,1.57430260 ETH,1705536722173166080,1705536722173166081,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,499,1.57330260 ETH,1705536726442967552,1705536726442967553,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,500,1.57230260 ETH,1705536730679214592,1705536730679214593,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,1,1.57394096 ETH,1705539037814850048,1705539037814850049,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,2,1.57557932 ETH,1705539045666587136,1705539045666587137,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,3,1.57721768 ETH,1705539049844113920,1705539049844113921,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,4,1.57885604 ETH,1705539059507790336,1705539059507790337,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,5,1.58049440 ETH,1705539064675172864,1705539064675172865,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,6,1.58213276 ETH,1705539074355626496,1705539074355626497,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,7,1.58377112 ETH,1705539078516376064,1705539078516376065,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,8,1.58540948 ETH,1705539082710680064,1705539082710680065,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,9,1.58704784 ETH,1705539086904984064,1705539086904984065,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,10,1.58868620 ETH,1705539091082510848,1705539091082510849,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,11,1.59032456 ETH,1705539095243260416,1705539095243260417,0.0,0.31149793,
buy,0.0,5.0,ok,12,1.59196292 ETH,1705539099404009984,1705539099404009985,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,13,1.59196292 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,14,1.59196292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,15,1.59196292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,16,1.59196292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,17,1.59196292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,18,1.59196292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,19,1.59196292 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,20,1.59196292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,21,1.59196292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,22,1.59196292 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,23,1.59096292 ETH,1705539124393673216,1705539124393673217,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,24,1.59260128 ETH,1705539128554422784,1705539128554422785,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,25,1.59260128 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,26,1.59260128 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,27,1.59260128 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,28,1.59260128 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,29,1.59260128 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,30,1.59160128 ETH,1705539143309984256,1705539143309984257,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,31,1.59060128 ETH,1705539147462345216,1705539147462345217,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,32,1.58960128 ETH,1705539151639872000,1705539151639872001,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,33,1.58860128 ETH,1705539155825787392,1705539155825787393,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,34,1.58760128 ETH,1705539160145920512,1705539160145920513,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,35,1.58660128 ETH,1705539164298281472,1705539164306670080,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,36,1.58560128 ETH,1705539168475808256,1705539168475808257,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,37,1.58460128 ETH,1705539172644946432,1705539172644946433,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,38,1.58360128 ETH,1705539176830861824,1705539176830861825,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,39,1.58260128 ETH,1705539181041943040,1705539181041943041,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,40,1.58160128 ETH,1705539185194304000,1705539185194304001,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,41,1.58060128 ETH,1705539189388608000,1705539189388608001,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,42,1.57960128 ETH,1705539193675186688,1705539193675186689,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,43,1.57860128 ETH,1705539197886267904,1705539197886267905,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,44,1.57760128 ETH,1705539202063794688,1705539202063794689,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,45,1.57660128 ETH,1705539206291653120,1705539206291653121,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,46,1.57560128 ETH,1705539210511122944,1705539210511122945,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,47,1.57460128 ETH,1705539214705426944,1705539214705426945,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,48,1.57360128 ETH,1705539218941673984,1705539218941673985,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,49,1.57260128 ETH,1705539223161143808,1705539223161143809,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,50,1.57160128 ETH,1705539227380613632,1705539227380613633,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,51,1.57323964 ETH,1705539231633637888,1705539231633637889,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,52,1.57487800 ETH,1705539235794387456,1705539235794387457,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,53,1.57651636 ETH,1705539240022245888,1705539240022245889,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,54,1.57815472 ETH,1705539244250104320,1705539244250104321,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,55,1.57979308 ETH,1705539250818384384,1705539250818384385,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,56,1.58143144 ETH,1705539254987522560,1705539254987522561,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,57,1.58306980 ETH,1705539259139883520,1705539259139883521,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,58,1.58470816 ETH,1705539263283855872,1705539263283855873,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,59,1.58634652 ETH,1705539267528491520,1705539267528491521,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,60,1.58798488 ETH,1705539271773127168,1705539271773127169,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,61,1.58962324 ETH,1705539275933876736,1705539275933876737,0.0,0.31149793,
buy,0.0,5.0,ok,62,1.59126160 ETH,1705539280069460480,1705539280069460481,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,63,1.59126160 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,64,1.59126160 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,65,1.59126160 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,66,1.59126160 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,67,1.59126160 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,68,1.59126160 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,69,1.59126160 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,70,1.59126160 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,71,1.59126160 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,72,1.59126160 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,73,1.59026160 ETH,1705539305168175616,1705539305168175617,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,74,1.59189996 ETH,1705539309396034048,1705539309396034049,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,75,1.59189996 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,76,1.59189996 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,77,1.59189996 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,78,1.59189996 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,79,1.59189996 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,80,1.59089996 ETH,1705539324210315776,1705539324210315777,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,81,1.58989996 ETH,1705539328379453952,1705539328379453953,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,82,1.58889996 ETH,1705539332640866816,1705539332640866817,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,83,1.58789996 ETH,1705539336851948032,1705539336851948033,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,84,1.58689996 ETH,1705539341029474816,1705539341029474817,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,85,1.58589996 ETH,1705539345265721856,1705539345265721857,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,86,1.58489996 ETH,1705539349418082816,1705539349418082817,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,87,1.58389996 ETH,1705539353578832384,1705539353578832385,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,88,1.58289996 ETH,1705539357756359168,1705539357756359169,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,89,1.58189996 ETH,1705539364937007616,1705539364937007617,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,90,1.58089996 ETH,1705539371488510464,1705539371488510465,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,91,1.57989996 ETH,1705539375741534720,1705539375741534721,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,92,1.57889996 ETH,1705539380170719744,1705539380170719745,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,93,1.57789996 ETH,1705539384474075648,1705539384474075649,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,94,1.57689996 ETH,1705539388861317632,1705539388861317633,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,95,1.57589996 ETH,1705539393273725440,1705539393273725441,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,96,1.57489996 ETH,1705539397593858560,1705539397593858561,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,97,1.57389996 ETH,1705539401955934720,1705539401955934721,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,98,1.57289996 ETH,1705539407223980544,1705539407223980545,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,99,1.57189996 ETH,1705539411586056704,1705539411586056705,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,100,1.57089996 ETH,1705539415948132864,1705539415948132865,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,101,1.57253832 ETH,1705539420335374848,1705539420335374849,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,102,1.57417668 ETH,1705539424672285184,1705539424672285185,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,103,1.57581504 ETH,1705539428933698048,1705539428933698049,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,104,1.57745340 ETH,1705539433102836224,1705539433102836225,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,105,1.57909176 ETH,1705539437271974400,1705539437271974401,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,106,1.58073012 ETH,1705539441449501184,1705539441449501185,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,107,1.58236848 ETH,1705539445786411520,1705539445786411521,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,108,1.58400684 ETH,1705539450005881344,1705539450005881345,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,109,1.58564520 ETH,1705539455450087936,1705539455450087937,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,110,1.58728356 ETH,1705539459761832448,1705539459761832449,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,111,1.58892192 ETH,1705539464048411136,1705539464048411137,0.0,0.31149793,
buy,0.0,5.0,ok,112,1.59056028 ETH,1705539468284658176,1705539468284658177,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,113,1.59219864 ETH,1705539472512516608,1705539472512516609,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,114,1.59219864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,115,1.59219864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,116,1.59219864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,117,1.59219864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,118,1.59219864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,119,1.59219864 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,120,1.59219864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,121,1.59219864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,122,1.59219864 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,123,1.59119864 ETH,1705539495849624064,1705539495849624065,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,124,1.59119864 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,125,1.59119864 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,126,1.59119864 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,127,1.59119864 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,128,1.59119864 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,129,1.59119864 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,130,1.59019864 ETH,1705539512643617280,1705539512643617281,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,131,1.58919864 ETH,1705539516846309888,1705539516846309889,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,132,1.58819864 ETH,1705539521183220224,1705539521183220225,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,133,1.58719864 ETH,1705539525343969792,1705539525343969793,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,134,1.58619864 ETH,1705539529496330752,1705539529496330753,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,135,1.58519864 ETH,1705539533665468928,1705539533665468929,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,136,1.58419864 ETH,1705539537985602048,1705539537985602049,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,137,1.58319864 ETH,1705539542188294656,1705539542188294657,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,138,1.58219864 ETH,1705539546390987264,1705539546390987265,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,139,1.58119864 ETH,1705539550761452032,1705539550761452033,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,140,1.58019864 ETH,1705539555022864896,1705539555022864897,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,141,1.57919864 ETH,1705539568570466816,1705539568570466817,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,142,1.57819864 ETH,1705539572848656896,1705539572848656897,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,143,1.57719864 ETH,1705539577084903936,1705539577084903937,1.0,0.43266726,
sell,1.0,0.001,ok,144,1.57619864 ETH,1705539581312762368,1705539581312762369,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,145,1.57519864 ETH,1705539585557398016,1705539585557398017,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,146,1.57419864 ETH,1705539589768479232,1705539589768479233,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,147,1.57319864 ETH,1705539594063446528,1705539594063446529,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,148,1.57219864 ETH,1705539598308082176,1705539598308082177,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,149,1.57119864 ETH,1705539602586272256,1705539602586272257,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,150,1.57019864 ETH,1705539606797353472,1705539606797353473,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,151,1.57183700 ETH,1705539611016823296,1705539611016823297,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,152,1.57347536 ETH,1705539615219515904,1705539615219515905,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,153,1.57511372 ETH,1705539619438985728,1705539619438985729,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,154,1.57675208 ETH,1705539623683621376,1705539623683621377,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,155,1.57839044 ETH,1705539627945034240,1705539627945034241,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,156,1.58002880 ETH,1705539632164504064,1705539632164504065,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,157,1.58166716 ETH,1705539636425916928,1705539636425916929,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,158,1.58330552 ETH,1705539640636998144,1705539640636998145,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,159,1.58494388 ETH,1705539645082960384,1705539645082960385,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,160,1.58658224 ETH,1705539649344373248,1705539649344373249,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,161,1.58822060 ETH,1705539653605786112,1705539653605786113,0.0,0.31149793,
buy,0.0,5.0,ok,162,1.58985896 ETH,1705539657892364800,1705539657892364801,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,163,1.59149732 ETH,1705539662145389056,1705539662145389057,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,164,1.59149732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,165,1.59149732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,166,1.59149732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,167,1.59149732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,168,1.59149732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,169,1.59149732 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,170,1.59149732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,171,1.59149732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,172,1.59149732 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,173,1.59049732 ETH,1705539685297947136,1705539685297947137,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,174,1.59213568 ETH,1705539689525805568,1705539689525805569,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,175,1.59213568 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,176,1.59213568 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,177,1.59213568 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,178,1.59213568 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,179,1.59213568 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,180,1.59113568 ETH,1705539704281367040,1705539704281367041,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,181,1.59013568 ETH,1705539708517614080,1705539708517614081,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,182,1.58913568 ETH,1705539712728695296,1705539712728695297,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,183,1.58813568 ETH,1705539716998496768,1705539716998496769,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,184,1.58713568 ETH,1705539721176023552,1705539721176023553,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,185,1.58613568 ETH,1705539725420659200,1705539725420659201,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,186,1.58513568 ETH,1705539729648517632,1705539729648517633,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,187,1.58413568 ETH,1705539733867987456,1705539733867987457,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,188,1.58313568 ETH,1705539738062291456,1705539738062291457,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,189,1.58213568 ETH,1705539742273372672,1705539742273372673,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,190,1.58113568 ETH,1705539746484453888,1705539746484453889,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,191,1.58013568 ETH,1705539750712312320,1705539750712312321,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,192,1.57913568 ETH,1705539754965336576,1705539754965336577,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,193,1.57813568 ETH,1705539759209972224,1705539759209972225,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,194,1.57713568 ETH,1705539763421053440,1705539763421053441,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,195,1.57613568 ETH,1705539767665689088,1705539767665689089,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,196,1.57513568 ETH,1705539771901936128,1705539771901936129,0.6819407008086957,0.4319933,
